incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
182061986,0,2018/08/05 11:15:00,2018,8,Sunday,11,RUTHERFORD AVE,0.00000000,0.00000000, ,A15
182061987,0,2018/08/05 11:50:00,2018,8,Sunday,11,ALBANY ST,0.00000000,0.00000000, ,D4
182062000,0,2018/08/05 13:16:00,2018,8,Sunday,13,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182062040,0,2018/08/05 15:20:00,2018,8,Sunday,15,TEMPLE PL,0.00000000,0.00000000, ,A1
182062051,0,2018/08/05 16:05:00,2018,8,Sunday,16,DORCHESTER ST,0.00000000,0.00000000, ,C6
182062080,0,2018/08/05 17:56:00,2018,8,Sunday,17,MARLBOROUGH ST,0.00000000,0.00000000, ,D4
182062090,0,2018/08/05 18:10:00,2018,8,Sunday,18,CONGRESS ST,0.00000000,0.00000000, ,A1
182062094,0,2018/08/05 19:22:00,2018,8,Sunday,19,PIERPONT RD,0.00000000,0.00000000, ,B2
182062096,0,2018/08/05 18:58:00,2018,8,Sunday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182062113,0,2018/08/05 10:50:00,2018,8,Sunday,10,STATE ST,0.00000000,0.00000000, ,A1
182062114,0,2018/08/05 21:15:00,2018,8,Sunday,21,COLUMBIA RD,0.00000000,0.00000000, ,B2
182062133,0,2018/08/05 21:50:00,2018,8,Sunday,21,MALCOLM X BLVD,0.00000000,0.00000000, ,B2
182062195,0,2018/08/06 07:01:00,2018,8,Monday,7,,0.00000000,0.00000000, ,B2
182062238,0,2018/08/06 10:19:00,2018,8,Monday,10,TREMONT ST,0.00000000,0.00000000, ,A1
182062251,0,2018/08/06 11:09:00,2018,8,Monday,11,MARVIN ST,0.00000000,0.00000000, ,B2
182062310,0,2018/08/06 13:38:00,2018,8,Monday,13,ALFORD ST,0.00000000,0.00000000, ,A15
182062342,0,2018/08/06 15:15:00,2018,8,Monday,15,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D14
182062366,0,2018/08/06 16:56:00,2018,8,Monday,16,,0.00000000,0.00000000, ,C6
182062371,0,2018/08/06 16:35:00,2018,8,Monday,16,NEPONSET VALLEY PKWY,0.00000000,0.00000000, ,E18
182062402,0,2018/08/06 17:00:00,2018,8,Monday,17,,0.00000000,0.00000000, ,C6
182062407,0,2018/08/02 20:00:00,2018,8,Thursday,20,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182062409,0,2018/08/05 18:00:00,2018,8,Sunday,18,HAROLD ST,0.00000000,0.00000000, ,B2
182062466,0,2018/08/06 05:00:00,2018,8,Monday,5,HARRISON AVE,0.00000000,0.00000000, ,B2
182062470,0,2018/08/05 23:00:00,2018,8,Sunday,23,WALNUT AVE,0.00000000,0.00000000, ,B2
182062471,0,2018/08/06 21:49:00,2018,8,Monday,21,SHAWMUT AVE,0.00000000,0.00000000, ,B2
182062476,0,2018/08/06 22:02:00,2018,8,Monday,22,BELVIDERE ST,0.00000000,0.00000000, ,D4
182062490,0,2018/08/06 23:00:00,2018,8,Monday,23,ALBANY ST,0.00000000,0.00000000, ,D4
182062492,0,2018/08/06 19:46:00,2018,8,Monday,19,PURCHASE ST,0.00000000,0.00000000, ,A1
182062517,0,2018/08/07 04:10:00,2018,8,Tuesday,4,,0.00000000,0.00000000, ,C11
182062520,0,2018/08/07 05:14:00,2018,8,Tuesday,5,DUDLEY ST,0.00000000,0.00000000, ,B2
182062525,0,2018/08/07 05:55:00,2018,8,Tuesday,5,BOYLSTON ST,0.00000000,0.00000000, ,A1
182062526,0,2018/08/07 07:08:00,2018,8,Tuesday,7,WASHINGTON ST,0.00000000,0.00000000,123,A1
182062545,0,2018/08/07 08:47:00,2018,8,Tuesday,8,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182062552,0,2018/08/07 09:16:00,2018,8,Tuesday,9,AVENUE LOUIS PASTEUR,0.00000000,0.00000000, ,B2
182062562,0,2018/08/07 09:58:00,2018,8,Tuesday,9,ATHERTON ST,0.00000000,0.00000000, ,E13
182062601,0,2018/08/07 11:33:00,2018,8,Tuesday,11,PARKER ST,0.00000000,0.00000000, ,B2
182062613,0,2018/08/07 12:01:00,2018,8,Tuesday,12,HERALD ST,0.00000000,0.00000000, ,D4
182062622,0,2018/08/07 10:50:00,2018,8,Tuesday,10,,0.00000000,0.00000000, ,C11
182062665,0,2018/08/07 14:23:00,2018,8,Tuesday,14,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182062667,0,2018/08/07 15:05:00,2018,8,Tuesday,15,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182062673,0,2018/08/07 15:55:00,2018,8,Tuesday,15,NEW SUDBURY,0.00000000,0.00000000,175,C6
182062689,0,2018/08/04 19:00:00,2018,8,Saturday,19,JERSEY ST,0.00000000,0.00000000, ,D4
182062714,0,2018/08/07 16:58:00,2018,8,Tuesday,16,HEMMINGWAY PRK,0.00000000,0.00000000, ,C11
182062720,0,2018/08/07 18:33:00,2018,8,Tuesday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182062723,0,2018/08/07 18:22:00,2018,8,Tuesday,18,BAILEY ST,0.00000000,0.00000000, ,C11
182062743,0,2018/08/07 19:17:00,2018,8,Tuesday,19,MARTIN LUTHER KING JR BL,0.00000000,0.00000000, ,B2
182062776,0,2018/08/07 15:20:00,2018,8,Tuesday,15,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182062784,0,2018/08/07 22:16:00,2018,8,Tuesday,22,SCHOOL ST,0.00000000,0.00000000, ,C11
182062788,0,2018/08/07 21:20:00,2018,8,Tuesday,21,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
182062800,0,2018/08/07 22:54:00,2018,8,Tuesday,22,ADAMS ST,0.00000000,0.00000000, ,C11
182062806,0,2018/08/08 00:44:00,2018,8,Wednesday,0,HARVARD ST,0.00000000,0.00000000, ,B3
182062811,0,2018/08/08 01:10:00,2018,8,Wednesday,1,BEDFORD ST,0.00000000,0.00000000, ,A1
182062863,0,2018/08/08 08:19:00,2018,8,Wednesday,8,HYDE PARK AVE,0.00000000,0.00000000, ,E18
182062866,0,2018/08/08 09:41:00,2018,8,Wednesday,9,CAMDEN ST,0.00000000,0.00000000, ,D4
182062901,0,2018/08/08 11:22:00,2018,8,Wednesday,11,MELCHER ST,0.00000000,0.00000000, ,C6
182062906,0,2018/08/06 13:00:00,2018,8,Monday,13,BEACON ST,0.00000000,0.00000000, ,A1
182062959,0,2018/08/08 14:15:00,2018,8,Wednesday,14,MORTON ST,0.00000000,0.00000000, ,B3
182062964,0,2018/08/07 13:00:00,2018,8,Tuesday,13,TREMONT ST,0.00000000,0.00000000, ,D14
182062972,0,2018/08/08 14:33:00,2018,8,Wednesday,14,,0.00000000,0.00000000, ,E5
182062991,0,2018/08/08 15:15:00,2018,8,Wednesday,15,CONGRESS ST,0.00000000,0.00000000, ,A1
182062993,0,2018/08/08 16:19:00,2018,8,Wednesday,16,MORTON ST,0.00000000,0.00000000, ,B3
182062995,0,2018/08/08 16:25:00,2018,8,Wednesday,16,HAMPDEN ST,0.00000000,0.00000000, ,B2
182063019,0,2018/08/08 18:22:00,2018,8,Wednesday,18,STRATTON ST,0.00000000,0.00000000,439,B3
182063026,0,2018/08/08 16:07:00,2018,8,Wednesday,16,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
182063033,0,2018/08/08 18:39:00,2018,8,Wednesday,18,BOYLSTON ST,0.00000000,0.00000000, ,A1
182063040,0,2018/08/08 19:04:00,2018,8,Wednesday,19,COMMERCIAL ST,0.00000000,0.00000000, ,A1
182063046,0,2018/08/08 19:13:00,2018,8,Wednesday,19,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182063082,0,2018/08/08 19:09:00,2018,8,Wednesday,19,,0.00000000,0.00000000, ,C6
182063087,0,2018/08/08 22:39:00,2018,8,Wednesday,22,COURT SQ,0.00000000,0.00000000, ,A1
182063110,0,2018/08/09 00:13:00,2018,8,Thursday,0,,0.00000000,0.00000000,15,A7
182063113,0,2018/08/09 00:59:00,2018,8,Thursday,0,ALBANY ST,0.00000000,0.00000000, ,D4
182063122,0,2018/08/09 02:06:00,2018,8,Thursday,2,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182063123,0,2018/08/08 23:38:00,2018,8,Wednesday,23,CEDRIC ST,0.00000000,0.00000000,181,B2
182063125,0,2018/08/09 02:56:00,2018,8,Thursday,2,BOYLSTON ST,0.00000000,0.00000000, ,D4
182063176,0,2018/08/09 09:49:00,2018,8,Thursday,9,,0.00000000,0.00000000,124,A1
182063199,0,2018/08/08 17:00:00,2018,8,Wednesday,17,LONG WHRF,0.00000000,0.00000000, ,A1
182063228,0,2018/08/09 11:30:00,2018,8,Thursday,11,BLACKSTONE ST,0.00000000,0.00000000, ,A1
182063235,0,2018/08/09 10:39:00,2018,8,Thursday,10,CAMDEN ST,0.00000000,0.00000000, ,D4
182063287,0,2018/08/09 14:48:00,2018,8,Thursday,14,MALCOLM X BLVD,0.00000000,0.00000000, ,B2
182063300,0,2018/08/09 16:07:00,2018,8,Thursday,16,HARRISON AVE,0.00000000,0.00000000, ,D4
182063302,0,2018/08/08 16:00:00,2018,8,Wednesday,16,,0.00000000,0.00000000, ,B2
182063319,0,2018/08/09 16:01:00,2018,8,Thursday,16,BENNINGTON ST,0.00000000,0.00000000, ,A7
182063331,0,2018/08/09 18:12:00,2018,8,Thursday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182063349,0,2018/08/09 17:51:00,2018,8,Thursday,17,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182063369,0,2018/08/09 19:26:00,2018,8,Thursday,19,BALL ST,0.00000000,0.00000000, ,D4
182063373,0,2018/08/08 16:30:00,2018,8,Wednesday,16,CANTERBURY ST,0.00000000,0.00000000, ,B3
182063389,0,2018/08/09 18:45:00,2018,8,Thursday,18,CAMBRIDGE ST,0.00000000,0.00000000, ,A1
182063392,0,2018/08/09 19:30:00,2018,8,Thursday,19,FARGO ST,0.00000000,0.00000000, ,C6
182063397,0,2018/08/08 22:15:00,2018,8,Wednesday,22,CHARLESGATE E,0.00000000,0.00000000, ,D4
182063433,0,2018/08/09 22:37:00,2018,8,Thursday,22,WINTER PL,0.00000000,0.00000000, ,A1
182063492,0,2018/08/09 19:00:00,2018,8,Thursday,19,BRIGHTON AVE,0.00000000,0.00000000, ,D14
182063501,0,2018/08/10 07:49:00,2018,8,Friday,7,JOHN F. FITZGERALD SURF,0.00000000,0.00000000, ,A1
182063507,0,2018/08/10 09:12:00,2018,8,Friday,9,BOYLSTON ST,0.00000000,0.00000000, ,D4
182063514,0,2018/08/10 08:03:00,2018,8,Friday,8,AMERICAN LEGION HWY,0.00000000,0.00000000, ,E18
182063560,0,2018/08/09 19:40:00,2018,8,Thursday,19,ROWES WHRF,0.00000000,0.00000000, ,A1
182063563,0,2018/08/10 11:45:00,2018,8,Friday,11,ATHERTON AVE,0.00000000,0.00000000, ,E5
182063574,0,2018/08/10 12:53:00,2018,8,Friday,12,WALNUT AVE,0.00000000,0.00000000, ,B2
182063576,0,2018/08/10 12:18:00,2018,8,Friday,12,ATLANTIC AVE,0.00000000,0.00000000, ,A1
182063581,0,2018/08/10 14:00:00,2018,8,Friday,14,JERSEY ST,0.00000000,0.00000000, ,D4
182063593,0,2018/08/10 13:47:00,2018,8,Friday,13,WASHINGTON ST,0.00000000,0.00000000,123,A1
182063601,0,2018/08/10 11:55:00,2018,8,Friday,11,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182063622,0,2018/08/10 14:24:00,2018,8,Friday,14,GLENWAY ST,0.00000000,0.00000000, ,B3
182063631,0,2018/08/10 14:39:00,2018,8,Friday,14,,0.00000000,0.00000000, ,A15
182063656,0,2018/08/09 15:00:00,2018,8,Thursday,15,MAPLE PL,0.00000000,0.00000000, ,A1
182063663,0,2018/08/09 14:05:00,2018,8,Thursday,14,,0.00000000,0.00000000, ,C6
182063671,0,2018/08/10 16:59:00,2018,8,Friday,16,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182063686,0,2018/08/10 17:30:00,2018,8,Friday,17,BEACON ST,0.00000000,0.00000000, ,D4
182063689,0,2018/08/10 15:00:00,2018,8,Friday,15,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182063731,0,2018/08/10 19:53:00,2018,8,Friday,19,,0.00000000,0.00000000, ,B2
182063765,0,2018/08/04 11:32:00,2018,8,Saturday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182063775,0,2018/08/10 23:25:00,2018,8,Friday,23,NORTH ST,0.00000000,0.00000000, ,A1
182063797,0,2018/08/11 00:21:00,2018,8,Saturday,0,SOUTH ST,0.00000000,0.00000000, ,E13
182063803,0,2018/08/11 01:16:00,2018,8,Saturday,1,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182063856,0,2018/08/11 09:32:00,2018,8,Saturday,9,ALBANY ST,0.00000000,0.00000000, ,D4
182063898,0,2018/08/11 13:09:00,2018,8,Saturday,13,,0.00000000,0.00000000, ,E13
182063912,0,2018/08/11 13:21:00,2018,8,Saturday,13,DORCHESTER AVE,0.00000000,0.00000000, ,C11
182063915,0,2018/08/11 01:52:00,2018,8,Saturday,1,DARTMOUTH ST,0.00000000,0.00000000, ,D4
182063926,0,2018/08/11 01:00:00,2018,8,Saturday,1,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182063985,0,2018/08/11 17:43:00,2018,8,Saturday,17,AMERICAN LEGION HWY,0.00000000,0.00000000, ,E18
182064025,0,2018/08/11 20:39:00,2018,8,Saturday,20,W NEWTON ST,0.00000000,0.00000000, ,D4
182064094,0,2018/08/12 03:15:00,2018,8,Sunday,3,PURCHASE ST,0.00000000,0.00000000, ,A1
182064121,0,2018/08/12 08:27:00,2018,8,Sunday,8,,0.00000000,0.00000000, ,C6
182064146,0,2018/08/12 10:57:00,2018,8,Sunday,10,CORBET ST,0.00000000,0.00000000, ,B3
182064149,0,2018/08/12 11:33:00,2018,8,Sunday,11,,0.00000000,0.00000000,465,B3
182064156,0,2018/08/12 00:15:00,2018,8,Sunday,0,CUSHING AVE,0.00000000,0.00000000, ,C11
182064170,0,2018/08/12 12:49:00,2018,8,Sunday,12,,0.00000000,0.00000000,612,B2
182064190,0,2018/08/10 19:09:00,2018,8,Friday,19,HULLGUT,0.00000000,0.00000000, ,N/A
182064206,0,2018/08/12 14:38:00,2018,8,Sunday,14,COLUMBIA RD,0.00000000,0.00000000, ,C11
182064217,0,2018/08/12 15:23:00,2018,8,Sunday,15,ARLINGTON ST,0.00000000,0.00000000, ,D4
182064224,0,2018/08/11 00:30:00,2018,8,Saturday,0,AUSTIN ST,0.00000000,0.00000000, ,A15
182064268,0,2018/08/12 18:31:00,2018,8,Sunday,18,,0.00000000,0.00000000,304,D4
182064269,0,2018/08/12 17:35:00,2018,8,Sunday,17,BOYLSTON ST,0.00000000,0.00000000, ,D4
182064290,0,2018/08/12 18:30:00,2018,8,Sunday,18,BEACH ST,0.00000000,0.00000000, ,C11
182064317,0,2018/08/12 21:58:00,2018,8,Sunday,21,COMMERCIAL ST,0.00000000,0.00000000, ,A1
182064338,0,2018/08/12 23:44:00,2018,8,Sunday,23,W BROOKLINE ST,0.00000000,0.00000000, ,D4
182064429,0,2018/08/13 11:52:00,2018,8,Monday,11,S CONWAY ST,0.00000000,0.00000000, ,E5
182064439,0,2018/08/13 11:27:00,2018,8,Monday,11,SEAVER ST,0.00000000,0.00000000, ,B2
182064494,0,2018/08/10 19:30:00,2018,8,Friday,19,BELGRADE AVE,0.00000000,0.00000000, ,E5
182064541,0,2018/08/13 17:27:00,2018,8,Monday,17,,0.00000000,0.00000000, ,A1
182064562,0,2018/08/11 01:30:00,2018,8,Saturday,1,EASTWOOD CIRT,0.00000000,0.00000000, ,E5
182064604,0,2018/08/13 21:27:00,2018,8,Monday,21,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
182064616,0,2018/08/13 22:34:00,2018,8,Monday,22,ARCH ST,0.00000000,0.00000000, ,A1
182064624,0,2018/08/13 23:25:00,2018,8,Monday,23,CUMMINS HWY,0.00000000,0.00000000, ,E18
182064646,0,2018/08/14 02:07:00,2018,8,Tuesday,2,,0.00000000,0.00000000, ,A1
182064681,0,2018/08/13 17:00:00,2018,8,Monday,17,CAMBRIDGE ST,0.00000000,0.00000000, ,A1
182064741,0,2018/08/14 12:38:00,2018,8,Tuesday,12,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182064757,0,2018/08/14 12:51:00,2018,8,Tuesday,12,SUMMER ST,0.00000000,0.00000000, ,A1
182064824,0,2018/08/14 15:39:00,2018,8,Tuesday,15,GAINSBOROUGH ST,0.00000000,0.00000000, ,D4
182064842,0,2018/08/14 17:09:00,2018,8,Tuesday,17,BOYLSTON ST,0.00000000,0.00000000, ,A1
182064848,0,2018/08/14 06:10:00,2018,8,Tuesday,6,ATHERTON ST,0.00000000,0.00000000, ,E13
182064861,0,2018/08/14 16:30:00,2018,8,Tuesday,16,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182064870,0,2018/08/14 16:17:00,2018,8,Tuesday,16,DORCHESTER AVE,0.00000000,0.00000000, ,C11
182064883,0,2018/08/14 19:21:00,2018,8,Tuesday,19,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182064892,0,2018/08/14 11:32:00,2018,8,Tuesday,11,BROOKLINE AVE,0.00000000,0.00000000, ,B2
182064916,0,2018/08/14 20:30:00,2018,8,Tuesday,20,DARTMOUTH ST,0.00000000,0.00000000, ,D4
182064940,0,2018/08/14 23:10:00,2018,8,Tuesday,23,METCALF CT,0.00000000,0.00000000, ,E13
182064957,0,2018/08/15 03:16:00,2018,8,Wednesday,3,BACK ST,0.00000000,0.00000000, ,A7
182064978,0,2018/08/15 08:45:00,2018,8,Wednesday,8,COREY RD,0.00000000,0.00000000, ,D14
182064981,0,2018/08/15 08:35:00,2018,8,Wednesday,8,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182065000,0,2018/08/15 10:17:00,2018,8,Wednesday,10,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182065030,0,2018/08/15 11:30:00,2018,8,Wednesday,11,WINTER PL,0.00000000,0.00000000, ,A1
182065037,0,2018/08/15 11:40:00,2018,8,Wednesday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182065106,0,2018/08/15 08:00:00,2018,8,Wednesday,8,,0.00000000,0.00000000,30,D14
182065118,0,2018/08/15 15:11:00,2018,8,Wednesday,15,CHELSEA ST,0.00000000,0.00000000, ,A15
182065214,0,2018/08/15 20:10:00,2018,8,Wednesday,20,DANA AVE,0.00000000,0.00000000, ,E18
182065237,0,2018/08/15 21:49:00,2018,8,Wednesday,21,SAINT JAMES ST,0.00000000,0.00000000, ,B2
182065245,0,2018/08/15 20:07:00,2018,8,Wednesday,20,WESTVIEW ST,0.00000000,0.00000000, ,B3
182065279,0,2018/08/16 02:00:00,2018,8,Thursday,2,COPELAND ST,0.00000000,0.00000000, ,B2
182065280,0,2018/08/16 01:00:00,2018,8,Thursday,1,W ROXBURY PKWY,0.00000000,0.00000000, ,E5
182065295,0,2018/08/16 05:48:00,2018,8,Thursday,5,,0.00000000,0.00000000,177,B2
182065362,0,2018/08/16 12:00:00,2018,8,Thursday,12,WARREN ST,0.00000000,0.00000000, ,B2
182065378,0,2018/08/16 12:52:00,2018,8,Thursday,12,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
182065409,0,2018/08/16 13:44:00,2018,8,Thursday,13,CLIFTON ST,0.00000000,0.00000000, ,B2
182065440,0,2018/08/16 15:17:00,2018,8,Thursday,15,DORCHESTER ST,0.00000000,0.00000000, ,C6
182065466,0,2018/08/16 17:23:00,2018,8,Thursday,17,DEERING RD,0.00000000,0.00000000, ,B3
182065494,0,2018/08/16 18:11:00,2018,8,Thursday,18,BEACH ST,0.00000000,0.00000000, ,C11
182065498,0,2018/08/16 18:00:00,2018,8,Thursday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182065509,0,2018/08/16 18:50:00,2018,8,Thursday,18,COLUMBUS AVE,0.00000000,0.00000000, ,E13
182065513,0,2018/08/16 19:02:00,2018,8,Thursday,19,CROSS ST,0.00000000,0.00000000, ,A1
182065520,0,2018/08/16 18:47:00,2018,8,Thursday,18,,0.00000000,0.00000000, ,D14
182065544,0,2018/08/16 21:34:00,2018,8,Thursday,21,,0.00000000,0.00000000, ,C6
182065574,0,2018/08/17 01:24:00,2018,8,Friday,1,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182065582,0,2018/08/17 04:09:00,2018,8,Friday,4,BRAINTREE ST,0.00000000,0.00000000, ,D14
182065588,0,2018/08/17 08:00:00,2018,8,Friday,8,,0.00000000,0.00000000, ,C6
182065596,0,2018/08/17 08:04:00,2018,8,Friday,8,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182065602,0,2018/08/17 08:27:00,2018,8,Friday,8,ALBANY ST,0.00000000,0.00000000, ,D4
182065609,0,2018/08/17 09:26:00,2018,8,Friday,9,CUMMINS HWY,0.00000000,0.00000000, ,B3
182065747,0,2018/08/15 02:01:00,2018,8,Wednesday,2,WALNUT AVE,0.00000000,0.00000000, ,B2
182065777,0,2018/08/17 17:19:00,2018,8,Friday,17,DACIA ST,0.00000000,0.00000000, ,B2
182065790,0,2018/08/17 18:20:00,2018,8,Friday,18,,0.00000000,0.00000000, ,B2
182065804,0,2018/08/17 18:24:00,2018,8,Friday,18,GORDON ST,0.00000000,0.00000000, ,D14
182065816,0,2018/08/17 17:45:00,2018,8,Friday,17,LAGRANGE ST,0.00000000,0.00000000, ,E5
182065817,0,2018/08/17 19:20:00,2018,8,Friday,19,TOLMAN ST,0.00000000,0.00000000, ,C11
182065819,0,2018/08/17 08:00:00,2018,8,Friday,8,CONGRESS ST,0.00000000,0.00000000, ,A1
182065832,0,2018/08/17 20:10:00,2018,8,Friday,20,TREMONT ST,0.00000000,0.00000000, ,A1
182065833,0,2018/08/17 21:02:00,2018,8,Friday,21,ROWES WHRF,0.00000000,0.00000000, ,A1
182065834,0,2018/08/17 20:17:00,2018,8,Friday,20,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182065848,0,2018/08/17 22:02:00,2018,8,Friday,22,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182065855,0,2018/08/17 22:29:00,2018,8,Friday,22,,0.00000000,0.00000000, ,B3
182065891,0,2018/08/18 01:08:00,2018,8,Saturday,1,CANTERBURY ST,0.00000000,0.00000000, ,E18
182065918,0,2018/08/18 04:28:00,2018,8,Saturday,4,,0.00000000,0.00000000,469,B3
182065934,0,2018/08/18 07:50:00,2018,8,Saturday,7,UPTON ST,0.00000000,0.00000000, ,N/A
182066000,0,2018/08/18 12:55:00,2018,8,Saturday,12,BOYLSTON ST,0.00000000,0.00000000, ,D4
182066007,0,2018/08/18 13:12:00,2018,8,Saturday,13,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182066023,0,2018/08/18 14:48:00,2018,8,Saturday,14,AMES ST,0.00000000,0.00000000, ,B3
182066051,0,2018/08/18 16:55:00,2018,8,Saturday,16,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182066057,0,2018/08/18 17:04:00,2018,8,Saturday,17,,0.00000000,0.00000000,304,E13
182066078,0,2018/08/18 18:48:00,2018,8,Saturday,18,CAUSEWAY ST,0.00000000,0.00000000, ,A1
182066114,0,2018/08/18 21:01:00,2018,8,Saturday,21,HYDE PARK AVE,0.00000000,0.00000000, ,E18
182066117,0,2018/08/18 21:49:00,2018,8,Saturday,21,MAGAZINE ST,0.00000000,0.00000000, ,C6
182066125,0,2018/08/18 22:18:00,2018,8,Saturday,22,,0.00000000,0.00000000, ,A1
182066140,0,2018/08/18 23:32:00,2018,8,Saturday,23,AMERICAN LEGION HWY,0.00000000,0.00000000, ,B3
182066149,0,2018/08/19 00:43:00,2018,8,Sunday,0,CROSS ST,0.00000000,0.00000000, ,A1
182066165,0,2018/08/19 00:58:00,2018,8,Sunday,0,HANOVER,0.00000000,0.00000000, ,A1
182066167,0,2018/08/19 00:33:00,2018,8,Sunday,0,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182066173,0,2018/08/19 02:20:00,2018,8,Sunday,2,CAMBRIDGE ST,0.00000000,0.00000000, ,D14
182066237,0,2018/08/18 17:30:00,2018,8,Saturday,17,CROSS ST,0.00000000,0.00000000, ,A1
182066240,0,2018/08/19 10:58:00,2018,8,Sunday,10,COLUMBUS AVE,0.00000000,0.00000000, ,E13
182066247,0,2018/08/18 20:30:00,2018,8,Saturday,20,LONG WHRF,0.00000000,0.00000000, ,A1
182066281,0,2018/08/19 13:27:00,2018,8,Sunday,13,,0.00000000,0.00000000,748,D4
182066283,0,2018/08/19 13:40:00,2018,8,Sunday,13,BROMFIELD ST,0.00000000,0.00000000, ,A1
182066286,0,2018/08/19 14:22:00,2018,8,Sunday,14,SCHOOL ST,0.00000000,0.00000000, ,A1
182066329,0,2018/08/19 01:45:00,2018,8,Sunday,1,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
182066365,0,2018/08/19 17:55:00,2018,8,Sunday,17,LESTON ST,0.00000000,0.00000000, ,B3
182066380,0,2018/08/19 19:32:00,2018,8,Sunday,19,MASSACHUSETTS AVE,0.00000000,0.00000000, ,B2
182066389,0,2018/08/19 20:42:00,2018,8,Sunday,20,AMERICAN LEGION HWY,0.00000000,0.00000000, ,B3
182066390,0,2018/08/19 17:30:00,2018,8,Sunday,17,BLACKSTONE ST,0.00000000,0.00000000, ,A1
182066398,0,2018/08/19 19:33:00,2018,8,Sunday,19,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182066416,0,2018/08/19 22:29:00,2018,8,Sunday,22,GLENVILLE AVE,0.00000000,0.00000000, ,D14
182066440,0,2018/08/20 01:08:00,2018,8,Monday,1,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182066448,0,2018/08/20 00:55:00,2018,8,Monday,0,DUDLEY ST,0.00000000,0.00000000, ,B2
182066450,0,2018/08/20 02:08:00,2018,8,Monday,2,CHESTERTON ST,0.00000000,0.00000000, ,C6
182066461,0,2018/08/19 22:00:00,2018,8,Sunday,22,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182066462,0,2018/08/20 06:20:00,2018,8,Monday,6,CAMBRIDGE ST,0.00000000,0.00000000, ,A1
182066468,0,2018/08/20 08:00:00,2018,8,Monday,8,,0.00000000,0.00000000, ,C6
182066476,0,2018/08/18 12:00:00,2018,8,Saturday,12,9 AVE,0.00000000,0.00000000, ,N/A
182066498,0,2018/08/20 08:48:00,2018,8,Monday,8,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182066501,0,2018/08/20 10:03:00,2018,8,Monday,10,CONGRESS ST,0.00000000,0.00000000, ,A1
182066524,0,2018/08/19 12:14:00,2018,8,Sunday,12,ATLANTIC AVE,0.00000000,0.00000000, ,A1
182066539,0,2018/08/20 11:51:00,2018,8,Monday,11,DEVONSHIRE ST,0.00000000,0.00000000, ,A1
182066549,0,2018/08/20 12:36:00,2018,8,Monday,12,MELNEA CASS BLVD,0.00000000,0.00000000, ,B2
182066604,0,2018/08/10 00:00:00,2018,8,Friday,0,LENINSTON,0.00000000,0.00000000, ,N/A
182066614,0,2018/08/20 14:20:00,2018,8,Monday,14,HAMPDEN ST,0.00000000,0.00000000, ,B2
182066652,0,2018/08/20 17:27:00,2018,8,Monday,17,WINTER PL,0.00000000,0.00000000, ,A1
182066660,0,2018/08/20 17:45:00,2018,8,Monday,17,SCHOOL ST,0.00000000,0.00000000, ,A1
